,day,dow,fhtours,hdexpfac,hhno,id,jttours,phtours,year
6456,1,Tuesday,0,58.54,32724,,1,0,2006
6457,2,Wednesday,0,58.54,32724,,1,0,2006
6458,1,Tuesday,0,172.51,32728,,0,0,2006
6459,2,Wednesday,0,172.51,32728,,0,0,2006
6460,1,Thursday,0,102.53,32729,,0,0,2006
6461,2,Friday,0,102.53,32729,,0,2,2006
6462,1,Tuesday,0,191.59,32735,,0,0,2006
6463,2,Wednesday,0,191.59,32735,,0,0,2006
6464,1,Tuesday,0,102.92,32737,,0,0,2006
6465,2,Wednesday,0,102.92,32737,,0,0,2006
6466,1,Tuesday,0,166.37,32747,,0,0,2006
6467,2,Wednesday,0,166.37,32747,,0,0,2006
6468,1,Tuesday,0,225.39,32754,,0,0,2006
6469,2,Wednesday,0,225.39,32754,,0,0,2006
6470,1,Tuesday,0,127.11,32756,,0,0,2006
6471,2,Wednesday,0,127.11,32756,,2,0,2006
6472,1,Tuesday,0,292.73,32759,,0,0,2006
6473,2,Wednesday,0,292.73,32759,,0,0,2006
6474,1,Thursday,0,61.24,32761,,0,0,2006
6475,2,Friday,0,61.24,32761,,0,0,2006
6476,1,Tuesday,0,806.18,32769,,0,0,2006
6477,2,Wednesday,0,806.18,32769,,0,0,2006
6478,1,Monday,0,-0.5,32772,,0,0,2006
6479,2,Tuesday,0,-0.5,32772,,0,0,2006
6480,1,Monday,0,-0.5,32773,,1,0,2006
6481,2,Tuesday,0,-0.5,32773,,0,0,2006
6482,1,Tuesday,0,-0.5,32781,,0,0,2006
6483,2,Wednesday,0,-0.5,32781,,0,0,2006
6484,1,Tuesday,0,82.82,32783,,0,0,2006
6485,2,Wednesday,0,82.82,32783,,0,0,2006
6486,1,Tuesday,0,100.81,32803,,0,0,2006
6487,2,Wednesday,0,100.81,32803,,0,0,2006
6488,1,Tuesday,0,262.08,32835,,3,0,2006
6489,2,Wednesday,0,262.08,32835,,1,0,2006
6490,1,Wednesday,0,555.22,32857,,0,0,2006
6491,2,Thursday,0,555.22,32857,,0,0,2006
6492,1,Tuesday,0,82.86,32862,,0,0,2006
6493,2,Wednesday,0,82.86,32862,,0,0,2006
6494,1,Tuesday,0,194.56,32887,,0,0,2006
6495,2,Wednesday,0,194.56,32887,,0,0,2006
6496,1,Wednesday,0,152.65,32908,,0,0,2006
6497,2,Thursday,0,152.65,32908,,0,0,2006
6498,1,Wednesday,0,73.17,32926,,0,0,2006
6499,2,Thursday,0,73.17,32926,,0,0,2006
6500,1,Wednesday,0,181.17,32928,,0,0,2006
6501,2,Thursday,0,181.17,32928,,0,0,2006
6502,1,Wednesday,0,149.15,32931,,0,0,2006
6503,2,Thursday,0,149.15,32931,,0,0,2006
6504,1,Wednesday,0,49.18,32942,,0,0,2006
6505,2,Thursday,0,49.18,32942,,0,0,2006
6506,1,Wednesday,0,99.0,32943,,0,0,2006
6507,2,Thursday,0,99.0,32943,,0,0,2006
6508,1,Wednesday,0,100.75,32944,,0,0,2006
6509,2,Thursday,0,100.75,32944,,0,0,2006
6510,1,Wednesday,0,59.81,32947,,0,0,2006
6511,2,Thursday,0,59.81,32947,,0,0,2006
6512,1,Wednesday,0,54.63,32976,,1,0,2006
6513,2,Thursday,0,54.63,32976,,1,0,2006
6514,1,Wednesday,0,78.07,32977,,0,0,2006
6515,2,Thursday,0,78.07,32977,,0,0,2006
6516,1,Wednesday,0,78.07,32986,,0,0,2006
6517,2,Thursday,0,78.07,32986,,0,0,2006
6518,1,Wednesday,0,70.4,32990,,2,0,2006
6519,2,Thursday,0,70.4,32990,,2,0,2006
6520,1,Wednesday,0,226.93,33000,,0,0,2006
6521,2,Thursday,0,226.93,33000,,0,0,2006
6522,1,Wednesday,0,137.57,33030,,0,0,2006
6523,2,Thursday,0,137.57,33030,,0,0,2006
6524,1,Wednesday,0,45.05,33031,,0,0,2006
6525,2,Thursday,0,45.05,33031,,0,0,2006
6526,1,Wednesday,0,46.99,33032,,0,0,2006
6527,2,Thursday,0,46.99,33032,,0,0,2006
6528,1,Wednesday,0,62.08,33036,,0,0,2006
6529,2,Thursday,0,62.08,33036,,0,0,2006
6530,1,Wednesday,0,162.43,33053,,0,0,2006
6531,2,Thursday,0,162.43,33053,,0,0,2006
6532,1,Wednesday,0,102.53,33054,,0,0,2006
6533,2,Thursday,0,102.53,33054,,0,0,2006
6534,1,Wednesday,0,170.01,33069,,0,0,2006
6535,2,Thursday,0,170.01,33069,,0,0,2006
6536,1,Wednesday,0,108.13,33081,,0,0,2006
6537,2,Thursday,0,108.13,33081,,0,0,2006
6538,1,Wednesday,3,195.06,33083,,0,0,2006
6539,2,Thursday,2,195.06,33083,,0,1,2006
6540,1,Wednesday,0,143.22,33084,,0,0,2006
6541,2,Thursday,0,143.22,33084,,0,0,2006
6542,1,Wednesday,0,78.02,33109,,0,0,2006
6543,2,Thursday,0,78.02,33109,,0,0,2006
6544,1,Wednesday,0,237.8,33110,,0,0,2006
6545,2,Thursday,0,237.8,33110,,0,0,2006
6546,1,Wednesday,0,311.4,33124,,0,0,2006
6547,2,Thursday,0,311.4,33124,,0,0,2006
6548,1,Wednesday,0,115.96,33133,,0,0,2006
6549,2,Thursday,0,115.96,33133,,0,0,2006
6550,1,Wednesday,0,185.48,33143,,0,0,2006
6551,2,Thursday,0,185.48,33143,,0,0,2006
6552,1,Wednesday,0,111.77,33151,,0,0,2006
6553,2,Thursday,0,111.77,33151,,0,0,2006
6554,1,Wednesday,0,115.96,33156,,0,0,2006
6555,2,Thursday,0,115.96,33156,,0,0,2006
6556,1,Wednesday,0,110.16,33157,,0,0,2006
6557,2,Thursday,0,110.16,33157,,0,0,2006
6558,1,Wednesday,0,121.53,33158,,0,0,2006
6559,2,Thursday,0,121.53,33158,,0,0,2006
6560,1,Wednesday,0,596.59,33170,,0,0,2006
6561,2,Thursday,0,596.59,33170,,0,0,2006
6562,1,Wednesday,0,78.07,33174,,0,0,2006
6563,2,Thursday,0,78.07,33174,,0,0,2006
6564,1,Wednesday,0,107.75,33187,,0,0,2006
6565,2,Thursday,0,107.75,33187,,0,0,2006
6566,1,Wednesday,0,230.96,33189,,0,0,2006
6567,2,Thursday,0,230.96,33189,,0,0,2006
6568,1,Wednesday,0,54.54,33190,,0,0,2006
6569,2,Thursday,0,54.54,33190,,0,0,2006
6570,1,Wednesday,0,70.56,33192,,0,0,2006
6571,2,Thursday,0,70.56,33192,,0,0,2006
6572,1,Thursday,0,155.8,33204,,0,0,2006
6573,2,Friday,0,155.8,33204,,0,0,2006
6574,1,Wednesday,0,120.43,33210,,0,0,2006
6575,2,Thursday,0,120.43,33210,,0,0,2006
6576,1,Wednesday,0,54.54,33213,,0,0,2006
6577,2,Thursday,0,54.54,33213,,0,0,2006
6578,1,Wednesday,0,69.45,33222,,1,0,2006
6579,2,Thursday,0,69.45,33222,,1,0,2006
6580,1,Wednesday,0,337.26,33223,,0,0,2006
6581,2,Thursday,0,337.26,33223,,0,0,2006
6582,1,Wednesday,0,70.4,33224,,0,2,2006
6583,2,Thursday,0,70.4,33224,,0,0,2006
6584,1,Wednesday,0,75.44,33225,,0,0,2006
6585,2,Thursday,0,75.44,33225,,0,0,2006
6586,1,Tuesday,0,-0.5,33236,,0,0,2006
6587,2,Wednesday,0,-0.5,33236,,0,0,2006
6588,1,Thursday,0,-0.5,33239,,0,0,2006
6589,2,Friday,0,-0.5,33239,,0,0,2006
6590,1,Thursday,1,-0.5,33245,,0,0,2006
6591,2,Friday,0,-0.5,33245,,0,1,2006
6592,1,Wednesday,0,-0.5,33246,,0,0,2006
6593,2,Thursday,0,-0.5,33246,,0,0,2006
6594,1,Wednesday,0,-0.5,33247,,0,0,2006
6595,2,Thursday,0,-0.5,33247,,0,0,2006
6596,1,Tuesday,0,-0.5,33254,,1,0,2006
6597,2,Wednesday,0,-0.5,33254,,0,0,2006
6598,1,Wednesday,0,-0.5,33260,,0,0,2006
6599,2,Thursday,0,-0.5,33260,,0,0,2006
6600,1,Wednesday,0,-0.5,33267,,0,0,2006
6601,2,Thursday,0,-0.5,33267,,0,0,2006
6602,1,Wednesday,0,-0.5,33268,,0,0,2006
6603,2,Thursday,2,-0.5,33268,,0,0,2006
6604,1,Wednesday,0,-0.5,33274,,0,0,2006
6605,2,Thursday,0,-0.5,33274,,0,0,2006
6606,1,Wednesday,0,-0.5,33278,,0,0,2006
6607,2,Thursday,0,-0.5,33278,,0,0,2006
6608,1,Wednesday,0,-0.5,33279,,0,0,2006
6609,2,Thursday,0,-0.5,33279,,0,0,2006
6610,1,Wednesday,0,-0.5,33285,,1,0,2006
6611,2,Thursday,0,-0.5,33285,,0,0,2006
6612,1,Wednesday,0,-0.5,33289,,1,0,2006
6613,2,Thursday,1,-0.5,33289,,0,0,2006
6614,1,Wednesday,0,-0.5,33296,,0,0,2006
6615,2,Thursday,0,-0.5,33296,,0,0,2006
6616,1,Wednesday,0,-0.5,33300,,0,0,2006
6617,2,Thursday,0,-0.5,33300,,0,1,2006
6618,1,Wednesday,0,-0.5,33304,,2,0,2006
6619,2,Thursday,0,-0.5,33304,,2,0,2006
6620,1,Wednesday,0,-0.5,33306,,0,0,2006
6621,2,Thursday,0,-0.5,33306,,0,0,2006
6622,1,Wednesday,0,-0.5,33307,,0,0,2006
6623,2,Thursday,0,-0.5,33307,,0,0,2006
6624,1,Wednesday,2,-0.5,33309,,0,0,2006
6625,2,Thursday,0,-0.5,33309,,0,0,2006
6626,1,Wednesday,0,-0.5,33330,,0,0,2006
6627,2,Thursday,0,-0.5,33330,,0,0,2006
6628,1,Wednesday,0,108.13,33348,,0,0,2006
6629,2,Thursday,0,108.13,33348,,0,0,2006
6630,1,Wednesday,0,330.23,33370,,0,0,2006
6631,2,Thursday,0,330.23,33370,,0,0,2006
6632,1,Thursday,0,152.65,33371,,0,2,2006
6633,2,Friday,0,152.65,33371,,0,2,2006
6634,1,Tuesday,0,112.25,33372,,0,0,2006
6635,2,Wednesday,0,112.25,33372,,0,0,2006
6636,1,Wednesday,0,109.61,33424,,0,0,2006
6637,2,Thursday,0,109.61,33424,,0,0,2006
6638,1,Wednesday,0,82.82,33427,,0,0,2006
6639,2,Thursday,0,82.82,33427,,0,0,2006
6640,1,Wednesday,0,115.96,33440,,0,0,2006
6641,2,Thursday,0,115.96,33440,,0,0,2006
6642,1,Monday,0,59.08,33455,,0,0,2006
6643,2,Tuesday,0,59.08,33455,,0,0,2006
6644,1,Wednesday,0,284.35,33529,,0,0,2006
6645,2,Thursday,0,284.35,33529,,0,0,2006
6646,1,Thursday,0,-0.5,33552,,0,0,2006
6647,2,Friday,0,-0.5,33552,,0,0,2006
6648,1,Thursday,0,-0.5,33553,,0,0,2006
6649,2,Friday,0,-0.5,33553,,0,0,2006
6650,1,Thursday,0,100.36,33559,,0,0,2006
6651,2,Friday,0,100.36,33559,,0,0,2006
6652,1,Thursday,0,54.54,33605,,0,0,2006
6653,2,Friday,0,54.54,33605,,0,0,2006
6654,1,Thursday,2,78.74,33622,,0,0,2006
6655,2,Friday,1,78.74,33622,,0,0,2006
6656,1,Thursday,2,204.5,33628,,1,0,2006
6657,2,Friday,2,204.5,33628,,0,0,2006
6658,1,Tuesday,0,173.01,33640,,0,0,2006
6659,2,Wednesday,0,173.01,33640,,0,0,2006
6660,1,Thursday,0,41.58,33643,,0,0,2006
6661,2,Friday,0,41.58,33643,,0,0,2006
6662,1,Thursday,0,118.61,33654,,0,0,2006
6663,2,Friday,0,118.61,33654,,0,0,2006
6664,1,Thursday,0,125.51,33668,,1,0,2006
6665,2,Friday,0,125.51,33668,,0,0,2006
6666,1,Tuesday,0,110.81,33696,,0,0,2006
6667,2,Wednesday,0,110.81,33696,,0,0,2006
6668,1,Thursday,0,157.44,33699,,0,0,2006
6669,2,Friday,0,157.44,33699,,0,0,2006
6670,1,Thursday,0,179.14,33700,,0,0,2006
6671,2,Friday,0,179.14,33700,,0,0,2006
6672,1,Monday,0,117.13,33705,,0,0,2006
6673,2,Tuesday,0,117.13,33705,,0,0,2006
6674,1,Wednesday,0,238.99,33716,,0,1,2006
6675,2,Thursday,0,238.99,33716,,0,0,2006
6676,1,Thursday,0,172.0,33740,,0,0,2006
6677,2,Friday,0,172.0,33740,,0,0,2006
6678,1,Thursday,0,110.81,33744,,0,0,2006
6679,2,Friday,0,110.81,33744,,0,0,2006
6680,1,Thursday,0,181.17,33765,,0,0,2006
6681,2,Friday,0,181.17,33765,,0,0,2006
6682,1,Thursday,0,107.58,33779,,0,0,2006
6683,2,Friday,0,107.58,33779,,0,0,2006
6684,1,Thursday,0,136.01,33780,,0,0,2006
6685,2,Friday,0,136.01,33780,,0,0,2006
6686,1,Tuesday,0,262.38,33789,,0,0,2006
6687,2,Wednesday,0,262.38,33789,,0,0,2006
6688,1,Thursday,0,118.51,33792,,0,0,2006
6689,2,Friday,0,118.51,33792,,0,0,2006
6690,1,Thursday,0,860.03,33812,,0,0,2006
6691,2,Friday,0,860.03,33812,,0,0,2006
6692,1,Wednesday,0,165.21,33830,,0,0,2006
6693,2,Thursday,0,165.21,33830,,0,0,2006
6694,1,Thursday,0,129.26,33836,,0,0,2006
6695,2,Friday,0,129.26,33836,,0,0,2006
6696,1,Thursday,0,122.22,33840,,0,0,2006
6697,2,Friday,0,122.22,33840,,0,0,2006
6698,1,Thursday,0,162.43,33853,,0,0,2006
6699,2,Friday,0,162.43,33853,,0,0,2006
6700,1,Thursday,0,401.11,33857,,0,2,2006
6701,2,Friday,0,401.11,33857,,1,0,2006
6702,1,Thursday,0,140.59,33868,,0,0,2006
6703,2,Friday,0,140.59,33868,,0,0,2006
6704,1,Tuesday,0,102.79,33921,,0,0,2006
6705,2,Wednesday,0,102.79,33921,,0,0,2006
6706,1,Monday,0,33.1,33934,,0,0,2006
6707,2,Tuesday,0,33.1,33934,,0,0,2006
6708,1,Wednesday,0,83.36,33938,,0,0,2006
6709,2,Thursday,0,83.36,33938,,0,0,2006
6710,1,Wednesday,0,40.01,33961,,0,0,2006
6711,2,Thursday,0,40.01,33961,,0,0,2006
6712,1,Tuesday,0,42.22,33963,,0,0,2006
6713,2,Wednesday,0,42.22,33963,,0,0,2006
6714,1,Tuesday,0,145.82,33979,,0,0,2006
6715,2,Wednesday,0,145.82,33979,,1,0,2006
6716,1,Tuesday,0,101.4,33986,,0,0,2006
6717,2,Wednesday,0,101.4,33986,,0,0,2006
6718,1,Tuesday,0,140.79,33990,,0,0,2006
6719,2,Wednesday,0,140.79,33990,,0,0,2006
6720,1,Thursday,0,42.42,33993,,0,0,2006
6721,2,Friday,0,42.42,33993,,2,0,2006
6722,1,Tuesday,2,67.14,33999,,0,0,2006
6723,2,Wednesday,2,67.14,33999,,0,0,2006
6724,1,Tuesday,0,58.6,34003,,0,0,2006
6725,2,Wednesday,0,58.6,34003,,0,0,2006
6726,1,Tuesday,2,1654.24,34017,,1,0,2006
6727,2,Wednesday,1,1654.24,34017,,1,1,2006
6728,1,Tuesday,0,83.86,34020,,0,0,2006
6729,2,Wednesday,0,83.86,34020,,0,0,2006
6730,1,Wednesday,0,63.38,34021,,0,0,2006
6731,2,Thursday,0,63.38,34021,,0,0,2006
6732,1,Tuesday,0,154.96,34028,,1,0,2006
6733,2,Wednesday,1,154.96,34028,,1,0,2006
6734,1,Thursday,0,68.85,34029,,0,0,2006
6735,2,Friday,0,68.85,34029,,0,0,2006
6736,1,Tuesday,0,190.52,34045,,0,0,2006
6737,2,Wednesday,0,190.52,34045,,0,0,2006
6738,1,Tuesday,0,83.86,34051,,0,0,2006
6739,2,Wednesday,0,83.86,34051,,0,0,2006
6740,1,Monday,0,118.63,34052,,1,0,2006
6741,2,Tuesday,0,118.63,34052,,0,0,2006
6742,1,Tuesday,0,137.57,34066,,0,0,2006
6743,2,Wednesday,0,137.57,34066,,0,0,2006
6744,1,Monday,0,45.9,34069,,0,0,2006
6745,2,Tuesday,0,45.9,34069,,0,0,2006
6746,1,Tuesday,0,110.79,34084,,0,0,2006
6747,2,Wednesday,0,110.79,34084,,0,0,2006
6748,1,Tuesday,0,102.72,34090,,0,0,2006
6749,2,Wednesday,0,102.72,34090,,0,0,2006
6750,1,Thursday,0,49.41,34095,,1,0,2006
6751,2,Friday,0,49.41,34095,,0,0,2006
6752,1,Thursday,0,96.71,34100,,0,0,2006
6753,2,Friday,0,96.71,34100,,0,0,2006
6754,1,Tuesday,0,121.4,34106,,1,0,2006
6755,2,Wednesday,0,121.4,34106,,1,0,2006
6756,1,Tuesday,0,96.56,34114,,0,0,2006
6757,2,Wednesday,0,96.56,34114,,0,0,2006
6758,1,Tuesday,0,202.6,34119,,1,0,2006
6759,2,Wednesday,0,202.6,34119,,0,0,2006
6760,1,Tuesday,0,110.46,34125,,0,0,2006
6761,2,Wednesday,0,110.46,34125,,0,0,2006
6762,1,Tuesday,0,75.94,34130,,0,0,2006
6763,2,Wednesday,0,75.94,34130,,0,0,2006
6764,1,Tuesday,0,50.0,34139,,0,0,2006
6765,2,Wednesday,0,50.0,34139,,0,0,2006
6766,1,Tuesday,0,62.08,34143,,0,0,2006
6767,2,Wednesday,0,62.08,34143,,0,0,2006
6768,1,Tuesday,0,75.82,34181,,0,0,2006
6769,2,Wednesday,0,75.82,34181,,0,0,2006
6770,1,Thursday,0,46.38,34188,,0,0,2006
6771,2,Friday,0,46.38,34188,,0,0,2006
6772,1,Tuesday,0,311.03,34213,,0,0,2006
6773,2,Wednesday,0,311.03,34213,,0,0,2006
6774,1,Tuesday,0,74.37,34218,,0,0,2006
6775,2,Wednesday,0,74.37,34218,,0,0,2006
6776,1,Tuesday,0,82.64,34230,,2,0,2006
6777,2,Wednesday,0,82.64,34230,,0,0,2006
6778,1,Tuesday,0,123.48,34238,,0,0,2006
6779,2,Wednesday,0,123.48,34238,,0,0,2006
6780,1,Tuesday,0,146.48,34239,,1,2,2006
6781,2,Wednesday,0,146.48,34239,,1,2,2006
6782,1,Tuesday,0,79.61,34240,,0,0,2006
6783,2,Wednesday,0,79.61,34240,,0,0,2006
6784,1,Tuesday,0,98.39,34247,,0,0,2006
6785,2,Wednesday,0,98.39,34247,,0,0,2006
6786,1,Tuesday,0,108.4,34258,,0,0,2006
6787,2,Wednesday,0,108.4,34258,,0,0,2006
6788,1,Wednesday,0,315.85,34274,,0,2,2006
6789,2,Thursday,0,315.85,34274,,0,2,2006
6790,1,Wednesday,0,1384.41,34281,,0,0,2006
6791,2,Thursday,0,1384.41,34281,,0,0,2006
6792,1,Wednesday,0,73.32,34282,,0,2,2006
6793,2,Thursday,0,73.32,34282,,0,2,2006
6794,1,Tuesday,0,64.73,34346,,0,0,2006
6795,2,Wednesday,0,64.73,34346,,0,0,2006
6796,1,Wednesday,0,150.37,34353,,0,0,2006
6797,2,Thursday,0,150.37,34353,,0,0,2006
6798,1,Monday,0,83.95,34359,,0,0,2006
6799,2,Tuesday,0,83.95,34359,,0,0,2006
6800,1,Thursday,0,62.08,34360,,0,0,2006
6801,2,Friday,0,62.08,34360,,1,0,2006
6802,1,Tuesday,0,331.69,34361,,0,0,2006
6803,2,Wednesday,0,331.69,34361,,0,0,2006
6804,1,Wednesday,0,365.42,34366,,0,0,2006
6805,2,Thursday,0,365.42,34366,,0,0,2006
6806,1,Tuesday,0,93.21,34367,,0,0,2006
6807,2,Wednesday,0,93.21,34367,,0,0,2006
6808,1,Tuesday,2,68.85,34368,,2,0,2006
6809,2,Wednesday,2,68.85,34368,,0,0,2006
6810,1,Tuesday,0,173.01,34370,,0,0,2006
6811,2,Wednesday,0,173.01,34370,,0,0,2006
6812,1,Wednesday,0,62.08,34427,,0,0,2006
6813,2,Thursday,0,62.08,34427,,0,0,2006
6814,1,Tuesday,0,70.09,34458,,0,0,2006
6815,2,Wednesday,0,70.09,34458,,0,0,2006
6816,1,Tuesday,0,26.07,34461,,1,0,2006
6817,2,Wednesday,0,26.07,34461,,0,0,2006
6818,1,Tuesday,0,32.17,34479,,0,0,2006
6819,2,Wednesday,0,32.17,34479,,0,0,2006
6820,1,Tuesday,0,43.77,34481,,0,0,2006
6821,2,Wednesday,0,43.77,34481,,0,0,2006
6822,1,Tuesday,0,72.05,34486,,0,0,2006
6823,2,Wednesday,0,72.05,34486,,0,0,2006
6824,1,Thursday,0,43.47,34492,,0,0,2006
6825,2,Friday,0,43.47,34492,,0,0,2006
6826,1,Thursday,0,105.04,34502,,0,0,2006
6827,2,Friday,0,105.04,34502,,0,0,2006
6828,1,Tuesday,0,33.05,34503,,0,0,2006
6829,2,Wednesday,0,33.05,34503,,1,0,2006
6830,1,Tuesday,0,49.41,34507,,1,0,2006
6831,2,Wednesday,0,49.41,34507,,1,0,2006
6832,1,Tuesday,0,63.69,34519,,0,1,2006
6833,2,Wednesday,0,63.69,34519,,0,1,2006
6834,1,Wednesday,0,68.11,34523,,0,0,2006
6835,2,Thursday,0,68.11,34523,,0,0,2006
6836,1,Tuesday,0,96.0,34526,,0,0,2006
6837,2,Wednesday,0,96.0,34526,,0,0,2006
6838,1,Monday,0,154.88,34546,,0,0,2006
6839,2,Tuesday,0,154.88,34546,,0,0,2006
6840,1,Thursday,2,68.85,34556,,1,0,2006
6841,2,Friday,2,68.85,34556,,2,0,2006
6842,1,Wednesday,0,48.9,34558,,0,0,2006
6843,2,Thursday,0,48.9,34558,,0,0,2006
6844,1,Thursday,0,70.4,34588,,2,0,2006
6845,2,Friday,0,70.4,34588,,0,2,2006
6846,1,Wednesday,0,603.09,34601,,0,0,2006
6847,2,Thursday,0,603.09,34601,,0,0,2006
6848,1,Wednesday,0,105.04,34613,,0,0,2006
6849,2,Thursday,0,105.04,34613,,0,0,2006
6850,1,Wednesday,0,70.56,34618,,0,0,2006
6851,2,Thursday,0,70.56,34618,,0,0,2006
6852,1,Tuesday,0,49.82,34636,,0,0,2006
6853,2,Wednesday,0,49.82,34636,,0,0,2006
6854,1,Wednesday,0,229.37,34642,,0,0,2006
6855,2,Thursday,0,229.37,34642,,0,0,2006
6856,1,Monday,0,124.84,34644,,0,0,2006
6857,2,Tuesday,0,124.84,34644,,0,0,2006
6858,1,Wednesday,0,70.56,34645,,0,0,2006
6859,2,Thursday,0,70.56,34645,,0,0,2006
6860,1,Wednesday,0,141.14,34647,,2,0,2006
6861,2,Thursday,0,141.14,34647,,2,0,2006
6862,1,Wednesday,0,124.84,34664,,0,0,2006
6863,2,Thursday,0,124.84,34664,,0,0,2006
6864,1,Wednesday,0,70.4,34680,,0,2,2006
6865,2,Thursday,0,70.4,34680,,0,2,2006
6866,1,Monday,0,41.39,34681,,0,0,2006
6867,2,Tuesday,0,41.39,34681,,0,0,2006
6868,1,Monday,0,188.37,34693,,0,1,2006
6869,2,Tuesday,0,188.37,34693,,0,1,2006
6870,1,Wednesday,0,41.39,34701,,0,0,2006
6871,2,Thursday,0,41.39,34701,,0,0,2006
6872,1,Wednesday,0,70.42,34706,,0,0,2006
6873,2,Thursday,0,70.42,34706,,0,0,2006
6874,1,Wednesday,0,112.25,34738,,0,0,2006
6875,2,Thursday,0,112.25,34738,,0,0,2006
6876,1,Wednesday,0,118.61,34789,,0,0,2006
6877,2,Thursday,0,118.61,34789,,1,0,2006
6878,1,Wednesday,0,98.54,34795,,0,0,2006
6879,2,Thursday,0,98.54,34795,,0,0,2006
6880,1,Wednesday,0,75.82,34800,,0,0,2006
6881,2,Thursday,0,75.82,34800,,0,0,2006
6882,1,Wednesday,0,115.88,34802,,0,0,2006
6883,2,Thursday,0,115.88,34802,,0,0,2006
6884,1,Wednesday,0,197.79,34822,,0,0,2006
6885,2,Thursday,0,197.79,34822,,0,0,2006
6886,1,Wednesday,0,177.66,34824,,1,0,2006
6887,2,Thursday,0,177.66,34824,,0,0,2006
6888,1,Wednesday,1,67.14,34829,,0,1,2006
6889,2,Thursday,0,67.14,34829,,2,1,2006
6890,1,Monday,0,402.33,34843,,1,0,2006
6891,2,Tuesday,0,402.33,34843,,0,0,2006
6892,1,Monday,0,133.38,34847,,0,0,2006
6893,2,Tuesday,0,133.38,34847,,0,0,2006
6894,1,Wednesday,0,75.94,34855,,0,0,2006
6895,2,Thursday,0,75.94,34855,,0,0,2006
6896,1,Wednesday,0,102.92,34857,,0,0,2006
6897,2,Thursday,0,102.92,34857,,0,0,2006
6898,1,Wednesday,0,177.33,34866,,0,2,2006
6899,2,Thursday,0,177.33,34866,,0,2,2006
6900,1,Wednesday,0,239.85,34868,,0,0,2006
6901,2,Thursday,2,239.85,34868,,0,0,2006
6902,1,Wednesday,0,85.33,34869,,0,0,2006
6903,2,Thursday,0,85.33,34869,,0,0,2006
6904,1,Wednesday,2,139.43,34874,,0,1,2006
6905,2,Thursday,2,139.43,34874,,0,1,2006
6906,1,Wednesday,0,72.71,34876,,0,2,2006
6907,2,Thursday,0,72.71,34876,,0,2,2006
6908,1,Wednesday,0,138.45,34919,,0,0,2006
6909,2,Thursday,0,138.45,34919,,0,0,2006
6910,1,Tuesday,0,193.32,34934,,0,0,2006
6911,2,Wednesday,0,193.32,34934,,0,0,2006
6912,1,Wednesday,0,32.56,34936,,1,0,2006
6913,2,Thursday,0,32.56,34936,,0,0,2006
6914,1,Tuesday,0,219.38,34946,,0,0,2006
6915,2,Wednesday,0,219.38,34946,,0,0,2006
6916,1,Wednesday,0,101.83,34947,,0,0,2006
6917,2,Thursday,0,101.83,34947,,0,0,2006
6918,1,Tuesday,0,67.56,34961,,0,0,2006
6919,2,Wednesday,0,67.56,34961,,0,0,2006
6920,1,Wednesday,0,107.66,34968,,0,0,2006
6921,2,Thursday,0,107.66,34968,,0,0,2006
6922,1,Wednesday,0,78.07,34971,,0,0,2006
6923,2,Thursday,0,78.07,34971,,0,0,2006
6924,1,Wednesday,2,70.4,34987,,0,0,2006
6925,2,Thursday,0,70.4,34987,,0,1,2006
6926,1,Wednesday,0,292.73,34992,,1,0,2006
6927,2,Thursday,0,292.73,34992,,0,0,2006
6928,1,Wednesday,0,54.54,34998,,0,0,2006
6929,2,Thursday,0,54.54,34998,,0,0,2006
6930,1,Wednesday,0,68.54,35001,,0,0,2006
6931,2,Thursday,0,68.54,35001,,0,0,2006
6932,1,Wednesday,2,82.13,35037,,3,0,2006
6933,2,Thursday,2,82.13,35037,,0,0,2006
6934,1,Wednesday,0,71.36,35053,,0,0,2006
6935,2,Thursday,0,71.36,35053,,0,0,2006
6936,1,Wednesday,1,62.08,35054,,0,0,2006
6937,2,Thursday,0,62.08,35054,,0,0,2006
6938,1,Wednesday,0,109.88,35072,,0,0,2006
6939,2,Thursday,0,109.88,35072,,0,0,2006
6940,1,Wednesday,0,351.26,35086,,0,0,2006
6941,2,Thursday,0,351.26,35086,,0,0,2006
6942,1,Wednesday,0,165.53,35096,,0,0,2006
6943,2,Thursday,0,165.53,35096,,0,0,2006
6944,1,Wednesday,0,60.83,35098,,1,0,2006
6945,2,Thursday,1,60.83,35098,,0,0,2006
6946,1,Wednesday,0,433.73,35099,,1,0,2006
6947,2,Thursday,0,433.73,35099,,0,0,2006
6948,1,Wednesday,0,112.31,35101,,0,0,2006
6949,2,Thursday,0,112.31,35101,,0,0,2006
6950,1,Wednesday,0,211.96,35108,,0,0,2006
6951,2,Thursday,0,211.96,35108,,0,0,2006
6952,1,Wednesday,0,119.19,35113,,0,0,2006
6953,2,Thursday,0,119.19,35113,,0,0,2006
6954,1,Monday,1,179.97,35116,,0,1,2006
6955,2,Tuesday,1,179.97,35116,,1,1,2006
6956,1,Wednesday,0,179.14,35118,,0,0,2006
6957,2,Thursday,0,179.14,35118,,0,0,2006
6958,1,Monday,0,338.65,35128,,0,0,2006
6959,2,Tuesday,0,338.65,35128,,0,0,2006
6960,1,Wednesday,0,153.05,35144,,0,0,2006
6961,2,Thursday,0,153.05,35144,,0,0,2006
