,Unnamed: 0,pollutantID,processID,monthID,dayID,hourID,ratePerVehicle,county,veh_type,year
1739,443,100,2,7,5,8,0.00347804,king,medium,2023
1740,444,98,2,7,5,8,29.2551,king,medium,2023
1741,445,91,2,7,5,8,342771.0,king,medium,2023
1742,446,90,2,7,5,8,25.1877,king,medium,2023
1743,447,87,16,7,5,8,0.00163538,king,medium,2023
1744,448,87,2,7,5,8,0.157987,king,medium,2023
1745,449,79,16,7,5,8,0.00160203,king,medium,2023
1746,450,79,2,7,5,8,0.15711,king,medium,2023
1747,451,6,2,7,5,8,0.00973391,king,medium,2023
1748,452,5,2,7,5,8,0.0466657,king,medium,2023
1749,453,3,16,7,5,8,8.28107e-06,king,medium,2023
1750,454,3,2,7,5,8,0.359986,king,medium,2023
1751,455,2,16,7,5,8,0.00545476,king,medium,2023
1752,456,2,2,7,5,8,1.98765,king,medium,2023
1753,457,1,16,7,5,8,0.00186485,king,medium,2023
1754,458,1,2,7,5,8,0.203777,king,medium,2023
1755,459,119,16,7,5,7,0.0,king,medium,2023
1756,460,119,2,7,5,7,0.0,king,medium,2023
1757,461,118,16,7,5,7,1.78527e-05,king,medium,2023
1758,462,118,2,7,5,7,0.000886803,king,medium,2023
1759,463,115,16,7,5,7,4.53092e-07,king,medium,2023
1760,464,115,2,7,5,7,9.85367e-05,king,medium,2023
1761,465,112,16,7,5,7,4.76962e-06,king,medium,2023
1762,466,112,2,7,5,7,0.000631377,king,medium,2023
1763,467,110,16,7,5,7,2.26223e-05,king,medium,2023
1764,468,110,2,7,5,7,0.00151818,king,medium,2023
1765,469,100,16,7,5,7,2.50343e-05,king,medium,2023
1766,470,100,2,7,5,7,0.0017058,king,medium,2023
1767,471,98,2,7,5,7,13.0102,king,medium,2023
1768,472,91,2,7,5,7,149337.0,king,medium,2023
1769,473,90,2,7,5,7,10.9729,king,medium,2023
1770,474,87,16,7,5,7,0.000794978,king,medium,2023
1771,475,87,2,7,5,7,0.0782743,king,medium,2023
1772,476,79,16,7,5,7,0.000777851,king,medium,2023
1773,477,79,2,7,5,7,0.0778533,king,medium,2023
1774,478,6,2,7,5,7,0.0048394,king,medium,2023
1775,479,5,2,7,5,7,0.0238072,king,medium,2023
1776,480,3,16,7,5,7,4.37426e-06,king,medium,2023
1777,481,3,2,7,5,7,0.157061,king,medium,2023
1778,482,2,16,7,5,7,0.00205593,king,medium,2023
1779,483,2,2,7,5,7,0.935174,king,medium,2023
1780,484,1,16,7,5,7,0.000905003,king,medium,2023
1781,485,1,2,7,5,7,0.10166,king,medium,2023
1782,486,119,16,7,5,6,0.0,king,medium,2023
1783,487,119,2,7,5,6,0.0,king,medium,2023
1784,488,118,16,7,5,6,2.31955e-05,king,medium,2023
1785,489,118,2,7,5,6,0.00107507,king,medium,2023
1786,490,115,16,7,5,6,6.02887e-07,king,medium,2023
1787,491,115,2,7,5,6,0.000126179,king,medium,2023
1788,492,112,16,7,5,6,5.70524e-06,king,medium,2023
1789,493,112,2,7,5,6,0.000759553,king,medium,2023
1790,494,110,16,7,5,6,2.89007e-05,king,medium,2023
1791,495,110,2,7,5,6,0.00183462,king,medium,2023
1792,496,100,16,7,5,6,3.19429e-05,king,medium,2023
1793,497,100,2,7,5,6,0.00206029,king,medium,2023
1794,498,98,2,7,5,6,16.8162,king,medium,2023
1795,499,91,2,7,5,6,204990.0,king,medium,2023
1796,500,90,2,7,5,6,15.0614,king,medium,2023
1797,501,87,16,7,5,6,0.000959806,king,medium,2023
1798,502,87,2,7,5,6,0.0904888,king,medium,2023
1799,503,79,16,7,5,6,0.000941506,king,medium,2023
1800,504,79,2,7,5,6,0.0899625,king,medium,2023
1801,505,6,2,7,5,6,0.0037316,king,medium,2023
1802,506,5,2,7,5,6,0.0257136,king,medium,2023
1803,507,3,16,7,5,6,4.52347e-06,king,medium,2023
1804,508,3,2,7,5,6,0.190471,king,medium,2023
1805,509,2,16,7,5,6,0.00254513,king,medium,2023
1806,510,2,2,7,5,6,1.14961,king,medium,2023
1807,511,1,16,7,5,6,0.00109664,king,medium,2023
1808,512,1,2,7,5,6,0.115676,king,medium,2023
1809,513,119,16,7,5,5,0.0,king,medium,2023
1810,514,119,2,7,5,5,0.0,king,medium,2023
1811,515,118,16,7,5,5,1.5355e-05,king,medium,2023
1812,516,118,2,7,5,5,0.00071573,king,medium,2023
1813,517,115,16,7,5,5,3.98613e-07,king,medium,2023
1814,518,115,2,7,5,5,8.45465e-05,king,medium,2023
1815,519,112,16,7,5,5,3.79377e-06,king,medium,2023
1816,520,112,2,7,5,5,0.000505095,king,medium,2023
1817,521,110,16,7,5,5,1.91488e-05,king,medium,2023
1818,522,110,2,7,5,5,0.00122083,king,medium,2023
1819,523,100,16,7,5,5,2.11658e-05,king,medium,2023
1820,524,100,2,7,5,5,0.00137097,king,medium,2023
1821,525,98,2,7,5,5,11.4496,king,medium,2023
1822,526,91,2,7,5,5,140159.0,king,medium,2023
1823,527,90,2,7,5,5,10.2981,king,medium,2023
1824,528,87,16,7,5,5,0.000656016,king,medium,2023
1825,529,87,2,7,5,5,0.0611958,king,medium,2023
1826,530,79,16,7,5,5,0.000643879,king,medium,2023
1827,531,79,2,7,5,5,0.0608322,king,medium,2023
1828,532,6,2,7,5,5,0.00243083,king,medium,2023
1829,533,5,2,7,5,5,0.0170856,king,medium,2023
1830,534,3,16,7,5,5,3.08635e-06,king,medium,2023
1831,535,3,2,7,5,5,0.127662,king,medium,2023
1832,536,2,16,7,5,5,0.00160868,king,medium,2023
1833,537,2,2,7,5,5,0.780341,king,medium,2023
1834,538,1,16,7,5,5,0.000750161,king,medium,2023
1835,539,1,2,7,5,5,0.0779179,king,medium,2023
1836,540,119,16,7,5,4,0.0,king,medium,2023
1837,541,119,2,7,5,4,0.0,king,medium,2023
1838,542,118,16,7,5,4,1.58037e-05,king,medium,2023
1839,543,118,2,7,5,4,0.000727267,king,medium,2023
1840,544,115,16,7,5,4,4.13494e-07,king,medium,2023
1841,545,115,2,7,5,4,9.22224e-05,king,medium,2023
1842,546,112,16,7,5,4,3.79286e-06,king,medium,2023
1843,547,112,2,7,5,4,0.000507118,king,medium,2023
1844,548,110,16,7,5,4,1.95966e-05,king,medium,2023
1845,549,110,2,7,5,4,0.00123439,king,medium,2023
1846,550,100,16,7,5,4,2.16517e-05,king,medium,2023
1847,551,100,2,7,5,4,0.00138561,king,medium,2023
1848,552,98,2,7,5,4,12.3391,king,medium,2023
1849,553,91,2,7,5,4,153798.0,king,medium,2023
1850,554,90,2,7,5,4,11.3005,king,medium,2023
1851,555,87,16,7,5,4,0.000679933,king,medium,2023
1852,556,87,2,7,5,4,0.0619535,king,medium,2023
1853,557,79,16,7,5,4,0.000668216,king,medium,2023
1854,558,79,2,7,5,4,0.0615692,king,medium,2023
1855,559,6,2,7,5,4,0.00209254,king,medium,2023
1856,560,5,2,7,5,4,0.0165982,king,medium,2023
1857,561,3,16,7,5,4,3.04821e-06,king,medium,2023
1858,562,3,2,7,5,4,0.130889,king,medium,2023
1859,563,2,16,7,5,4,0.0017948,king,medium,2023
1860,564,2,2,7,5,4,0.825912,king,medium,2023
1861,565,1,16,7,5,4,0.000778952,king,medium,2023
1862,566,1,2,7,5,4,0.0781674,king,medium,2023
1863,567,119,16,7,5,3,0.0,king,medium,2023
1864,568,119,2,7,5,3,0.0,king,medium,2023
1865,569,118,16,7,5,3,1.11253e-05,king,medium,2023
1866,570,118,2,7,5,3,0.000487874,king,medium,2023
1867,571,115,16,7,5,3,2.95515e-07,king,medium,2023
1868,572,115,2,7,5,3,6.42977e-05,king,medium,2023
1869,573,112,16,7,5,3,2.51684e-06,king,medium,2023
1870,574,112,2,7,5,3,0.000338051,king,medium,2023
1871,575,110,16,7,5,3,1.36422e-05,king,medium,2023
1872,576,110,2,7,5,3,0.000825924,king,medium,2023
1873,577,100,16,7,5,3,1.50604e-05,king,medium,2023
1874,578,100,2,7,5,3,0.000926731,king,medium,2023
1875,579,98,2,7,5,3,8.44385,king,medium,2023
1876,580,91,2,7,5,3,105496.0,king,medium,2023
1877,581,90,2,7,5,3,7.75172,king,medium,2023
1878,582,87,16,7,5,3,0.00046133,king,medium,2023
1879,583,87,2,7,5,3,0.041719,king,medium,2023
1880,584,79,16,7,5,3,0.000453571,king,medium,2023
1881,585,79,2,7,5,3,0.0414569,king,medium,2023
1882,586,6,2,7,5,3,0.00139791,king,medium,2023
1883,587,5,2,7,5,3,0.011022,king,medium,2023
1884,588,3,16,7,5,3,2.04537e-06,king,medium,2023
1885,589,3,2,7,5,3,0.0918804,king,medium,2023
1886,590,2,16,7,5,3,0.00127557,king,medium,2023
1887,591,2,2,7,5,3,0.569076,king,medium,2023
1888,592,1,16,7,5,3,0.000528833,king,medium,2023
1889,593,1,2,7,5,3,0.0524791,king,medium,2023
1890,594,119,16,7,5,2,0.0,king,medium,2023
1891,595,119,2,7,5,2,0.0,king,medium,2023
1892,596,118,16,7,5,2,6.46224e-06,king,medium,2023
1893,597,118,2,7,5,2,0.000289669,king,medium,2023
1894,598,115,16,7,5,2,1.70665e-07,king,medium,2023
1895,599,115,2,7,5,2,3.81079e-05,king,medium,2023
1896,600,112,16,7,5,2,1.49615e-06,king,medium,2023
1897,601,112,2,7,5,2,0.000200711,king,medium,2023
1898,602,110,16,7,5,2,7.95841e-06,king,medium,2023
1899,603,110,2,7,5,2,0.000490381,king,medium,2023
1900,604,100,16,7,5,2,8.78856e-06,king,medium,2023
1901,605,100,2,7,5,2,0.000550285,king,medium,2023
1902,606,98,2,7,5,2,4.91863,king,medium,2023
1903,607,91,2,7,5,2,60690.6,king,medium,2023
1904,608,90,2,7,5,2,4.4596,king,medium,2023
1905,609,87,16,7,5,2,0.000281364,king,medium,2023
1906,610,87,2,7,5,2,0.0254502,king,medium,2023
1907,611,79,16,7,5,2,0.000276625,king,medium,2023
1908,612,79,2,7,5,2,0.0252901,king,medium,2023
1909,613,6,2,7,5,2,0.000975972,king,medium,2023
1910,614,5,2,7,5,2,0.00672733,king,medium,2023
1911,615,3,16,7,5,2,1.33553e-06,king,medium,2023
1912,616,3,2,7,5,2,0.0564585,king,medium,2023
1913,617,2,16,7,5,2,0.000727821,king,medium,2023
1914,618,2,2,7,5,2,0.346692,king,medium,2023
1915,619,1,16,7,5,2,0.000322521,king,medium,2023
1916,620,1,2,7,5,2,0.0320174,king,medium,2023
1917,621,119,16,7,5,1,0.0,king,medium,2023
1918,622,119,2,7,5,1,0.0,king,medium,2023
1919,623,118,16,7,5,1,1.06624e-05,king,medium,2023
1920,624,118,2,7,5,1,0.000448681,king,medium,2023
1921,625,115,16,7,5,1,2.8703e-07,king,medium,2023
1922,626,115,2,7,5,1,6.23439e-05,king,medium,2023
1923,627,112,16,7,5,1,2.28041e-06,king,medium,2023
1924,628,112,2,7,5,1,0.00030794,king,medium,2023
1925,629,110,16,7,5,1,1.29429e-05,king,medium,2023
1926,630,110,2,7,5,1,0.00075662,king,medium,2023
1927,631,100,16,7,5,1,1.42775e-05,king,medium,2023
1928,632,100,2,7,5,1,0.000848555,king,medium,2023
1929,633,98,2,7,5,1,8.20278,king,medium,2023
1930,634,91,2,7,5,1,102510.0,king,medium,2023
1931,635,90,2,7,5,1,7.5329,king,medium,2023
1932,636,87,16,7,5,1,0.000447211,king,medium,2023
1933,637,87,2,7,5,1,0.0397957,king,medium,2023
1934,638,79,16,7,5,1,0.000440063,king,medium,2023
1935,639,79,2,7,5,1,0.0395381,king,medium,2023
1936,640,6,2,7,5,1,0.00139232,king,medium,2023
1937,641,5,2,7,5,1,0.0101984,king,medium,2023
1938,642,3,16,7,5,1,1.99183e-06,king,medium,2023
1939,643,3,2,7,5,1,0.0893233,king,medium,2023
1940,644,2,16,7,5,1,0.00120342,king,medium,2023
1941,645,2,2,7,5,1,0.554452,king,medium,2023
1942,646,1,16,7,5,1,0.000513271,king,medium,2023
1943,647,1,2,7,5,1,0.0497366,king,medium,2023
1944,648,119,16,1,5,24,0.0,king,medium,2023
1945,649,119,2,1,5,24,0.0,king,medium,2023
1946,650,118,16,1,5,24,1.11316e-05,king,medium,2023
1947,651,118,2,1,5,24,0.000639645,king,medium,2023
1948,652,115,16,1,5,24,2.69144e-07,king,medium,2023
1949,653,115,2,1,5,24,5.16506e-05,king,medium,2023
1950,654,112,16,1,5,24,3.64276e-06,king,medium,2023
1951,655,112,2,1,5,24,0.00047382,king,medium,2023
1952,656,110,16,1,5,24,1.47743e-05,king,medium,2023
1953,657,110,2,1,5,24,0.00111346,king,medium,2023
1954,658,100,16,1,5,24,1.64032e-05,king,medium,2023
1955,659,100,2,1,5,24,0.00125331,king,medium,2023
1956,660,98,2,1,5,24,8.25021,king,medium,2023
1957,661,91,2,1,5,24,101678.0,king,medium,2023
1958,662,90,2,1,5,24,7.46704,king,medium,2023
1959,663,87,16,1,5,24,0.000395528,king,medium,2023
1960,664,87,2,1,5,24,0.0425088,king,medium,2023
1961,665,79,16,1,5,24,0.000384954,king,medium,2023
1962,666,79,2,1,5,24,0.0423195,king,medium,2023
1963,667,6,2,1,5,24,0.00140944,king,medium,2023
1964,668,5,2,1,5,24,0.014526,king,medium,2023
1965,669,3,16,1,5,24,1.55763e-06,king,medium,2023
1966,670,3,2,1,5,24,0.0719472,king,medium,2023
1967,671,2,16,1,5,24,0.00105041,king,medium,2023
1968,672,2,2,1,5,24,0.459347,king,medium,2023
1969,673,1,16,1,5,24,0.000446844,king,medium,2023
1970,674,1,2,1,5,24,0.0568455,king,medium,2023
1971,675,119,16,1,5,23,0.0,king,medium,2023
1972,676,119,2,1,5,23,0.0,king,medium,2023
1973,677,118,16,1,5,23,8.85528e-06,king,medium,2023
1974,678,118,2,1,5,23,0.000543576,king,medium,2023
1975,679,115,16,1,5,23,2.07045e-07,king,medium,2023
1976,680,115,2,1,5,23,3.79114e-05,king,medium,2023
1977,681,112,16,1,5,23,3.15787e-06,king,medium,2023
1978,682,112,2,1,5,23,0.000408257,king,medium,2023
1979,683,110,16,1,5,23,1.20132e-05,king,medium,2023
1980,684,110,2,1,5,23,0.000951833,king,medium,2023
1981,685,100,16,1,5,23,1.33574e-05,king,medium,2023
1982,686,100,2,1,5,23,0.00107206,king,medium,2023
1983,687,98,2,1,5,23,6.28449,king,medium,2023
1984,688,91,2,1,5,23,72361.0,king,medium,2023
1985,689,90,2,1,5,23,5.3141,king,medium,2023
1986,690,87,16,1,5,23,0.000326438,king,medium,2023
1987,691,87,2,1,5,23,0.0393166,king,medium,2023
1988,692,79,16,1,5,23,0.000315232,king,medium,2023
1989,693,79,2,1,5,23,0.0391814,king,medium,2023
1990,694,6,2,1,5,23,0.00198295,king,medium,2023
1991,695,5,2,1,5,23,0.0151789,king,medium,2023
1992,696,3,16,1,5,23,1.44696e-06,king,medium,2023
1993,697,3,2,1,5,23,0.0568238,king,medium,2023
1994,698,2,16,1,5,23,0.000830805,king,medium,2023
1995,699,2,2,1,5,23,0.349258,king,medium,2023
1996,700,1,16,1,5,23,0.000364635,king,medium,2023
1997,701,1,2,1,5,23,0.0543603,king,medium,2023
1998,702,119,16,1,5,22,0.0,king,medium,2023
1999,703,119,2,1,5,22,0.0,king,medium,2023
2000,704,118,16,1,5,22,1.62586e-05,king,medium,2023
2001,705,118,2,1,5,22,0.00102305,king,medium,2023
2002,706,115,16,1,5,22,3.75555e-07,king,medium,2023
2003,707,115,2,1,5,22,6.92244e-05,king,medium,2023
2004,708,112,16,1,5,22,5.96703e-06,king,medium,2023
2005,709,112,2,1,5,22,0.000770266,king,medium,2023
2006,710,110,16,1,5,22,2.22256e-05,king,medium,2023
2007,711,110,2,1,5,22,0.00179331,king,medium,2023
2008,712,100,16,1,5,22,2.47253e-05,king,medium,2023
2009,713,100,2,1,5,22,0.00202013,king,medium,2023
2010,714,98,2,1,5,22,11.5327,king,medium,2023
2011,715,91,2,1,5,22,130357.0,king,medium,2023
2012,716,90,2,1,5,22,9.57337,king,medium,2023
2013,717,87,16,1,5,22,0.000625557,king,medium,2023
2014,718,87,2,1,5,22,0.0761437,king,medium,2023
2015,719,79,16,1,5,22,0.000603605,king,medium,2023
2016,720,79,2,1,5,22,0.0758881,king,medium,2023
2017,721,6,2,1,5,22,0.00408386,king,medium,2023
2018,722,5,2,1,5,22,0.0296928,king,medium,2023
2019,723,3,16,1,5,22,2.91249e-06,king,medium,2023
2020,724,3,2,1,5,22,0.107947,king,medium,2023
2021,725,2,16,1,5,22,0.00145495,king,medium,2023
2022,726,2,2,1,5,22,0.657466,king,medium,2023
2023,727,1,16,1,5,22,0.000697951,king,medium,2023
2024,728,1,2,1,5,22,0.105581,king,medium,2023
2025,729,119,16,1,5,21,0.0,king,medium,2023
2026,730,119,2,1,5,21,0.0,king,medium,2023
2027,731,118,16,1,5,21,1.31676e-05,king,medium,2023
2028,732,118,2,1,5,21,0.00105134,king,medium,2023
2029,733,115,16,1,5,21,2.64108e-07,king,medium,2023
2030,734,115,2,1,5,21,5.5864e-05,king,medium,2023
2031,735,112,16,1,5,21,6.3072e-06,king,medium,2023
2032,736,112,2,1,5,21,0.000804902,king,medium,2023
2033,737,110,16,1,5,21,1.94748e-05,king,medium,2023
2034,738,110,2,1,5,21,0.00185624,king,medium,2023
2035,739,100,16,1,5,21,2.17743e-05,king,medium,2023
2036,740,100,2,1,5,21,0.00209342,king,medium,2023
2037,741,98,2,1,5,21,10.4503,king,medium,2023
2038,742,91,2,1,5,21,105236.0,king,medium,2023
2039,743,90,2,1,5,21,7.72865,king,medium,2023
2040,744,87,16,1,5,21,0.000632719,king,medium,2023
2041,745,87,2,1,5,21,0.0859763,king,medium,2023
2042,746,79,16,1,5,21,0.000605247,king,medium,2023
2043,747,79,2,1,5,21,0.0857611,king,medium,2023
2044,748,6,2,1,5,21,0.00604654,king,medium,2023
2045,749,5,2,1,5,21,0.0367902,king,medium,2023
2046,750,3,16,1,5,21,3.37405e-06,king,medium,2023
2047,751,3,2,1,5,21,0.0974592,king,medium,2023
2048,752,2,16,1,5,21,0.00105711,king,medium,2023
2049,753,2,2,1,5,21,0.596568,king,medium,2023
2050,754,1,16,1,5,21,0.000697115,king,medium,2023
2051,755,1,2,1,5,21,0.122551,king,medium,2023
2052,756,119,16,1,5,20,0.0,king,medium,2023
2053,757,119,2,1,5,20,0.0,king,medium,2023
2054,758,118,16,1,5,20,1.73817e-05,king,medium,2023
2055,759,118,2,1,5,20,0.00162343,king,medium,2023
2056,760,115,16,1,5,20,3.05818e-07,king,medium,2023
2057,761,115,2,1,5,20,7.17317e-05,king,medium,2023
2058,762,112,16,1,5,20,9.90251e-06,king,medium,2023
2059,763,112,2,1,5,20,0.00125579,king,medium,2023
2060,764,110,16,1,5,20,2.72842e-05,king,medium,2023
2061,765,110,2,1,5,20,0.00287921,king,medium,2023
2062,766,100,16,1,5,20,3.06137e-05,king,medium,2023
2063,767,100,2,1,5,20,0.00324921,king,medium,2023
2064,768,98,2,1,5,20,14.1687,king,medium,2023
2065,769,91,2,1,5,20,125839.0,king,medium,2023
2066,770,90,2,1,5,20,9.24193,king,medium,2023
2067,771,87,16,1,5,20,0.000983833,king,medium,2023
2068,772,87,2,1,5,20,0.14094,king,medium,2023
2069,773,79,16,1,5,20,0.00093684,king,medium,2023
2070,774,79,2,1,5,20,0.14064,king,medium,2023
2071,775,6,2,1,5,20,0.0112747,king,medium,2023
2072,776,5,2,1,5,20,0.0626773,king,medium,2023
2073,777,3,16,1,5,20,5.89764e-06,king,medium,2023
2074,778,3,2,1,5,20,0.144466,king,medium,2023
2075,779,2,16,1,5,20,0.00127386,king,medium,2023
2076,780,2,2,1,5,20,0.869299,king,medium,2023
2077,781,1,16,1,5,20,0.0010768,king,medium,2023
2078,782,1,2,1,5,20,0.203317,king,medium,2023
2079,783,119,16,1,5,19,0.0,king,medium,2023
2080,784,119,2,1,5,19,0.0,king,medium,2023
2081,785,118,16,1,5,19,2.91779e-05,king,medium,2023
2082,786,118,2,1,5,19,0.0028799,king,medium,2023
2083,787,115,16,1,5,19,4.81226e-07,king,medium,2023
2084,788,115,2,1,5,19,0.00010355,king,medium,2023
2085,789,112,16,1,5,19,1.7807e-05,king,medium,2023
2086,790,112,2,1,5,19,0.00225024,king,medium,2023
2087,791,110,16,1,5,19,4.6985e-05,king,medium,2023
2088,792,110,2,1,5,19,0.00513013,king,medium,2023
2089,793,100,16,1,5,19,5.27951e-05,king,medium,2023
2090,794,100,2,1,5,19,0.00579178,king,medium,2023
2091,795,98,2,1,5,19,24.368,king,medium,2023
2092,796,91,2,1,5,19,191298.0,king,medium,2023
2093,797,90,2,1,5,19,14.0497,king,medium,2023
2094,798,87,16,1,5,19,0.00170066,king,medium,2023
2095,799,87,2,1,5,19,0.265255,king,medium,2023
2096,800,79,16,1,5,19,0.00160678,king,medium,2023
2097,801,79,2,1,5,19,0.264845,king,medium,2023
2098,802,6,2,1,5,19,0.0241687,king,medium,2023
2099,803,5,2,1,5,19,0.124639,king,medium,2023
2100,804,3,16,1,5,19,1.06625e-05,king,medium,2023
2101,805,3,2,1,5,19,0.236597,king,medium,2023
2102,806,2,16,1,5,19,0.00192038,king,medium,2023
2103,807,2,2,1,5,19,1.35287,king,medium,2023
2104,808,1,16,1,5,19,0.00184015,king,medium,2023
2105,809,1,2,1,5,19,0.389483,king,medium,2023
2106,810,119,16,1,5,18,0.0,king,medium,2023
2107,811,119,2,1,5,18,0.0,king,medium,2023
2108,812,118,16,1,5,18,3.58769e-05,king,medium,2023
2109,813,118,2,1,5,18,0.00383545,king,medium,2023
2110,814,115,16,1,5,18,5.35672e-07,king,medium,2023
2111,815,115,2,1,5,18,0.000114753,king,medium,2023
2112,816,112,16,1,5,18,2.39617e-05,king,medium,2023
2113,817,112,2,1,5,18,0.00301825,king,medium,2023
2114,818,110,16,1,5,18,5.98387e-05,king,medium,2023
2115,819,110,2,1,5,18,0.0068537,king,medium,2023
2116,820,100,16,1,5,18,6.73681e-05,king,medium,2023
2117,821,100,2,1,5,18,0.00774043,king,medium,2023
2118,822,98,2,1,5,18,31.596,king,medium,2023
2119,823,91,2,1,5,18,216741.0,king,medium,2023
2120,824,90,2,1,5,18,15.9191,king,medium,2023
2121,825,87,16,1,5,18,0.00228167,king,medium,2023
2122,826,87,2,1,5,18,0.371987,king,medium,2023
2123,827,79,16,1,5,18,0.00214625,king,medium,2023
2124,828,79,2,1,5,18,0.371514,king,medium,2023
2125,829,6,2,1,5,18,0.0375596,king,medium,2023
2126,830,5,2,1,5,18,0.179364,king,medium,2023
2127,831,3,16,1,5,18,1.53474e-05,king,medium,2023
2128,832,3,2,1,5,18,0.312537,king,medium,2023
2129,833,2,16,1,5,18,0.00215209,king,medium,2023
2130,834,2,2,1,5,18,1.71638,king,medium,2023
2131,835,1,16,1,5,18,0.00245297,king,medium,2023
2132,836,1,2,1,5,18,0.550878,king,medium,2023
2133,837,119,16,1,5,17,0.0,king,medium,2023
2134,838,119,2,1,5,17,0.0,king,medium,2023
2135,839,118,16,1,5,17,3.36068e-05,king,medium,2023
2136,840,118,2,1,5,17,0.00370232,king,medium,2023
2137,841,115,16,1,5,17,4.79588e-07,king,medium,2023
2138,842,115,2,1,5,17,9.74598e-05,king,medium,2023
2139,843,112,16,1,5,17,2.32659e-05,king,medium,2023
2140,844,112,2,1,5,17,0.00292609,king,medium,2023
2141,845,110,16,1,5,17,5.68726e-05,king,medium,2023
2142,846,110,2,1,5,17,0.00662841,king,medium,2023
2143,847,100,16,1,5,17,6.40786e-05,king,medium,2023
2144,848,100,2,1,5,17,0.00748736,king,medium,2023
2145,849,98,2,1,5,17,30.7528,king,medium,2023
2146,850,91,2,1,5,17,187982.0,king,medium,2023
2147,851,90,2,1,5,17,13.8076,king,medium,2023
2148,852,87,16,1,5,17,0.00225524,king,medium,2023
2149,853,87,2,1,5,17,0.375345,king,medium,2023
2150,854,79,16,1,5,17,0.00211688,king,medium,2023
2151,855,79,2,1,5,17,0.374914,king,medium,2023
2152,856,6,2,1,5,17,0.0415052,king,medium,2023
2153,857,5,2,1,5,17,0.183069,king,medium,2023
2154,858,3,16,1,5,17,1.62119e-05,king,medium,2023
2155,859,3,2,1,5,17,0.312669,king,medium,2023
2156,860,2,16,1,5,17,0.00187177,king,medium,2023
2157,861,2,2,1,5,17,1.64871,king,medium,2023
2158,862,1,16,1,5,17,0.00241697,king,medium,2023
2159,863,1,2,1,5,17,0.557981,king,medium,2023
2160,864,119,16,1,5,16,0.0,king,medium,2023
2161,865,119,2,1,5,16,0.0,king,medium,2023
2162,866,118,16,1,5,16,3.91857e-05,king,medium,2023
2163,867,118,2,1,5,16,0.00417576,king,medium,2023
2164,868,115,16,1,5,16,5.86081e-07,king,medium,2023
2165,869,115,2,1,5,16,0.000119388,king,medium,2023
2166,870,112,16,1,5,16,2.614e-05,king,medium,2023
2167,871,112,2,1,5,16,0.00329158,king,medium,2023
2168,872,110,16,1,5,16,6.53257e-05,king,medium,2023
2169,873,110,2,1,5,16,0.00746736,king,medium,2023
2170,874,100,16,1,5,16,7.35437e-05,king,medium,2023
2171,875,100,2,1,5,16,0.00843388,king,medium,2023
2172,876,98,2,1,5,16,35.9571,king,medium,2023
2173,877,91,2,1,5,16,224994.0,king,medium,2023
2174,878,90,2,1,5,16,16.5267,king,medium,2023
2175,879,87,16,1,5,16,0.00260442,king,medium,2023
2176,880,87,2,1,5,16,0.425838,king,medium,2023
2177,881,79,16,1,5,16,0.00244906,king,medium,2023
2178,882,79,2,1,5,16,0.425301,king,medium,2023
2179,883,6,2,1,5,16,0.0479485,king,medium,2023
2180,884,5,2,1,5,16,0.205672,king,medium,2023
2181,885,3,16,1,5,16,1.9005e-05,king,medium,2023
2182,886,3,2,1,5,16,0.37258,king,medium,2023
2183,887,2,16,1,5,16,0.00237551,king,medium,2023
2184,888,2,2,1,5,16,1.9707,king,medium,2023
2185,889,1,16,1,5,16,0.00279862,king,medium,2023
2186,890,1,2,1,5,16,0.630972,king,medium,2023
2187,891,119,16,1,5,15,0.0,king,medium,2023
2188,892,119,2,1,5,15,0.0,king,medium,2023
2189,893,118,16,1,5,15,4.31886e-05,king,medium,2023
2190,894,118,2,1,5,15,0.00457881,king,medium,2023
2191,895,115,16,1,5,15,6.51748e-07,king,medium,2023
2192,896,115,2,1,5,15,0.000137633,king,medium,2023
2193,897,112,16,1,5,15,2.85969e-05,king,medium,2023
