,beghom,day,endhom,esstops,estours,hbtours,hhno,household_day_id,id,mestops,metours,mlstops,mltours,pbstops,pbtours,pdexpfac,person_id,pno,restops,retours,scstops,sctours,shstops,shtours,sostops,sotours,uwtours,wbtours,wkathome,wkstops,wktours,year
7551,1,2,1,0,0,1,17801,,,0,0,0,0,0,0,56.13,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7552,1,2,1,0,0,1,17801,,,0,0,0,0,0,0,56.13,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7553,1,2,1,0,2,2,17801,,,0,0,0,0,0,0,56.13,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7554,1,1,1,0,1,2,17805,,,0,0,0,0,0,0,74.87,,1,0,0,0,0,2,0,0,0,1,0,0,0,1,2006
7555,1,1,1,0,0,1,17805,,,0,0,0,0,0,0,74.87,,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2006
7556,1,2,1,1,0,1,17805,,,0,0,2,0,0,0,74.87,,1,1,0,0,0,4,0,0,0,1,1,0,0,1,2006
7557,1,2,1,0,0,1,17805,,,0,0,1,0,1,0,74.87,,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2006
7558,1,1,1,0,0,1,17806,,,2,0,0,1,1,0,70.56,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7559,1,2,1,0,0,1,17806,,,0,0,0,0,1,0,70.56,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
7560,1,1,1,0,0,1,17814,,,0,0,0,0,0,0,75.94,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
7561,1,1,1,0,0,1,17814,,,0,0,0,0,0,0,75.94,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7562,1,2,1,0,0,1,17814,,,0,0,1,0,0,0,75.94,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7563,1,2,1,0,0,1,17814,,,0,0,0,0,0,0,75.94,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7564,1,1,1,2,2,2,17815,,,0,0,1,0,1,0,55.6,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2006
7565,1,1,1,0,0,1,17815,,,0,0,0,0,0,0,55.6,,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
7566,1,2,1,0,0,1,17815,,,0,0,0,0,2,0,55.6,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2006
7567,1,2,1,0,0,1,17815,,,0,0,0,0,0,0,55.6,,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
7568,1,1,1,0,0,1,17816,,,0,0,0,0,0,0,143.76,,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2006
7569,1,2,1,0,0,1,17816,,,0,0,1,0,0,0,143.76,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
7570,1,1,1,0,0,1,17823,,,0,0,0,0,0,0,105.04,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
7571,1,2,1,0,0,0,17823,,,0,0,0,0,0,0,105.04,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7572,1,1,1,0,0,2,17834,,,0,0,1,0,0,0,64.78,,1,0,0,0,0,1,1,0,0,1,2,0,1,1,2006
7573,1,1,1,0,0,2,17834,,,0,0,0,0,0,0,64.78,,2,0,1,0,0,0,0,0,0,1,1,0,1,1,2006
7574,1,2,1,0,0,1,17834,,,0,0,0,0,1,0,64.78,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7575,1,2,1,0,0,2,17834,,,0,0,1,0,0,1,64.78,,2,0,0,0,0,0,0,0,0,1,1,0,2,1,2006
7576,1,1,1,0,0,2,17853,,,0,0,0,0,0,1,142.41,,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2006
7577,1,1,1,0,0,1,17853,,,0,0,0,0,0,1,142.41,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2006
7578,1,1,1,0,0,1,17853,,,0,0,0,0,0,1,142.41,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2006
7579,1,1,1,0,0,1,17853,,,0,0,0,0,0,1,142.41,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2006
7580,1,2,1,0,0,1,17853,,,0,0,0,0,0,0,142.41,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7581,1,2,1,0,2,2,17853,,,0,0,0,0,0,0,142.41,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2006
7582,1,2,1,0,0,1,17853,,,0,0,0,0,0,0,142.41,,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2006
7583,1,2,1,0,2,2,17853,,,0,0,0,0,0,0,142.41,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2006
7584,1,1,1,0,0,1,17857,,,0,0,2,0,0,0,52.28,,1,0,0,0,0,2,0,1,0,1,0,0,0,1,2006
7585,1,2,1,0,0,1,17857,,,0,0,0,0,0,0,52.28,,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2006
7586,1,1,1,0,0,1,17858,,,0,0,0,0,0,0,28.58,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
7587,0,1,1,0,0,1,17858,,,0,0,0,0,0,0,28.58,,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
7588,1,2,1,0,0,1,17858,,,0,0,0,0,0,0,28.58,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2006
7589,1,2,1,0,0,1,17858,,,0,0,0,0,0,0,28.58,,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2006
7590,1,1,1,2,0,1,17863,,,0,0,0,0,1,0,54.54,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
7591,1,2,1,2,0,1,17863,,,0,0,0,0,0,0,54.54,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7592,1,1,1,0,0,1,17868,,,0,0,0,0,0,0,145.49,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7593,1,1,1,0,2,3,17868,,,0,0,0,0,3,0,145.49,,2,0,0,0,0,2,1,0,0,0,0,243,0,0,2006
7594,1,1,1,0,0,1,17868,,,0,0,0,0,0,0,145.49,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7595,1,2,1,0,0,1,17868,,,0,0,0,0,0,0,145.49,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7596,1,2,1,0,1,1,17868,,,0,0,0,0,0,0,145.49,,2,0,0,0,0,0,0,0,0,0,0,701,0,0,2006
7597,1,2,1,0,0,1,17868,,,0,0,0,0,0,0,145.49,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7598,1,1,1,0,0,1,17890,,,0,0,1,0,0,0,49.18,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
7599,1,2,1,0,0,1,17890,,,0,0,1,0,0,0,49.18,,1,0,0,0,0,1,0,1,0,1,1,0,0,1,2006
7600,1,1,1,0,0,1,17893,,,0,0,1,0,0,0,73.9,,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2006
7601,1,2,1,0,0,1,17893,,,0,0,0,0,0,0,73.9,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
7602,1,1,1,0,0,2,17901,,,0,0,0,0,1,0,192.46,,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2006
7603,1,1,1,0,0,1,17901,,,0,0,0,0,0,0,192.46,,2,0,0,0,0,3,0,0,0,1,0,0,0,1,2006
7604,1,1,1,0,0,1,17901,,,0,0,1,0,0,0,192.46,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7605,1,1,1,0,0,1,17901,,,0,0,0,0,0,0,192.46,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7606,1,2,1,0,0,1,17901,,,1,0,0,0,0,0,192.46,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
7607,1,2,1,1,1,1,17901,,,0,0,2,0,1,0,192.46,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7608,1,2,1,0,0,1,17901,,,0,0,0,0,0,0,192.46,,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2006
7609,1,2,1,0,0,1,17901,,,0,0,0,0,0,0,192.46,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7610,1,1,1,0,0,2,17932,,,0,0,0,0,0,1,135.45,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7611,1,1,1,0,0,2,17932,,,0,0,0,0,0,1,135.45,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7612,1,2,1,0,0,1,17932,,,0,0,0,0,0,0,135.45,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7613,1,2,1,0,0,1,17932,,,0,0,1,0,0,0,135.45,,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2006
7614,1,1,1,0,3,3,17968,,,0,0,0,0,0,0,207.17,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7615,1,1,1,0,0,1,17968,,,0,0,1,0,0,0,207.17,,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2006
7616,1,1,1,0,0,1,17968,,,0,0,0,0,0,0,207.17,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7617,1,1,1,0,0,1,17968,,,0,0,0,0,0,0,207.17,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7618,1,1,1,0,0,1,17968,,,0,0,0,0,0,0,207.17,,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7619,1,2,1,0,2,2,17968,,,0,0,0,0,0,0,207.17,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7620,1,2,1,0,2,3,17968,,,0,0,1,0,0,0,207.17,,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2006
7621,1,2,1,0,0,2,17968,,,0,0,0,0,0,0,207.17,,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
7622,1,2,1,0,0,1,17968,,,0,0,0,0,0,0,207.17,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7623,1,2,1,0,0,1,17968,,,0,0,0,0,0,0,207.17,,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7624,1,1,1,0,0,1,17971,,,0,0,0,0,0,0,94.28,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7625,1,1,1,0,2,2,17971,,,0,0,0,0,0,0,94.28,,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2006
7626,1,1,1,0,0,0,17971,,,0,0,0,0,0,0,94.28,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7627,1,1,1,0,0,1,17971,,,0,0,0,0,0,0,94.28,,4,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7628,1,2,1,0,0,1,17971,,,0,0,0,0,0,0,94.28,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7629,1,2,1,0,2,2,17971,,,0,0,0,0,0,0,94.28,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7630,1,2,1,0,0,0,17971,,,0,0,0,0,0,0,94.28,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7631,1,2,1,0,0,0,17971,,,0,0,0,0,0,0,94.28,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7632,1,1,1,0,0,0,17990,,,0,0,0,0,0,0,176.75,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7633,1,2,1,0,0,2,17990,,,0,0,1,1,0,0,176.75,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2006
7634,1,1,1,2,0,1,18001,,,0,0,0,0,0,0,144.59,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7635,1,1,1,0,0,1,18001,,,0,0,0,0,0,0,144.59,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7636,1,1,1,0,0,1,18001,,,0,0,0,0,0,0,144.59,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7637,1,1,1,0,0,1,18001,,,0,0,0,0,0,0,144.59,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7638,1,2,1,2,0,1,18001,,,0,0,0,0,0,0,144.59,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7639,1,2,1,0,0,1,18001,,,0,0,0,0,0,0,144.59,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7640,1,2,1,0,0,1,18001,,,0,0,0,0,0,0,144.59,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7641,1,2,1,0,0,1,18001,,,0,0,0,0,0,0,144.59,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7642,1,1,1,0,0,3,18005,,,0,0,0,0,0,0,47.38,,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2006
7643,1,2,1,0,0,4,18005,,,0,0,0,1,2,0,47.38,,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2006
7644,1,1,1,0,0,2,18024,,,1,0,0,0,0,1,62.08,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
7645,1,1,1,0,0,1,18024,,,0,0,0,0,0,0,62.08,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7646,1,2,1,0,0,1,18024,,,0,0,0,0,0,1,62.08,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7647,1,2,1,0,0,1,18024,,,0,0,1,0,0,0,62.08,,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
7648,1,1,1,0,0,0,18040,,,0,0,0,0,0,0,314.6,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7649,1,1,1,0,0,0,18040,,,0,0,0,0,0,0,314.6,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7650,1,1,1,0,0,1,18040,,,0,0,0,0,0,0,314.6,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7651,1,1,1,0,0,0,18040,,,0,0,0,0,0,0,314.6,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7652,1,2,1,0,0,0,18040,,,0,0,0,0,0,0,314.6,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7653,1,2,1,0,0,0,18040,,,0,0,0,0,0,0,314.6,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7654,1,2,1,0,0,1,18040,,,0,0,0,0,0,0,314.6,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7655,1,2,1,0,0,0,18040,,,0,0,0,0,0,0,314.6,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7656,1,1,1,0,0,1,18044,,,1,0,0,0,0,0,806.18,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7657,1,1,1,0,0,2,18044,,,0,0,0,0,0,0,806.18,,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2006
7658,1,2,1,2,0,1,18044,,,0,0,0,0,0,0,806.18,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7659,1,2,1,0,0,1,18044,,,0,0,0,0,0,0,806.18,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7660,1,1,1,0,0,2,18049,,,0,0,0,1,0,0,197.38,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7661,1,1,1,0,1,1,18049,,,0,0,0,0,0,0,197.38,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7662,1,2,1,1,1,3,18049,,,0,0,0,1,0,0,197.38,,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2006
7663,1,2,1,2,2,3,18049,,,0,0,0,0,0,0,197.38,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7664,1,1,1,0,1,1,18055,,,0,0,1,0,4,0,118.49,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7665,1,2,1,0,0,1,18055,,,0,0,0,0,2,1,118.49,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7666,1,1,1,0,0,2,18108,,,0,0,0,0,0,0,70.56,,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2006
7667,1,2,1,0,0,2,18108,,,0,0,0,0,0,1,70.56,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2006
7668,1,1,1,0,0,4,18114,,,0,1,0,0,0,2,189.51,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
7669,1,1,1,0,0,2,18114,,,0,0,0,0,0,1,189.51,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7670,1,2,1,1,1,2,18114,,,0,0,0,0,1,0,189.51,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2006
7671,1,2,1,0,0,2,18114,,,0,0,0,0,0,1,189.51,,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2006
7672,1,1,1,0,1,2,18118,,,0,0,2,0,0,0,545.79,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
7673,1,1,1,0,1,1,18118,,,0,0,2,0,0,0,545.79,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7674,1,2,1,0,0,1,18118,,,0,0,0,0,0,0,545.79,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
7675,1,2,1,0,0,1,18118,,,0,0,0,0,0,0,545.79,,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2006
7676,1,1,1,0,0,1,18146,,,0,0,0,0,0,0,613.86,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7677,1,2,1,0,0,3,18146,,,1,0,0,0,0,2,613.86,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7678,1,1,1,0,0,2,18167,,,0,0,0,0,0,0,152.26,,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2006
7679,1,2,1,0,0,2,18167,,,0,0,0,0,0,0,152.26,,1,0,0,0,0,0,0,0,1,1,0,0,2,1,2006
7680,1,1,1,0,3,4,18170,,,0,0,0,0,0,0,205.6,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2006
7681,1,1,1,0,0,1,18170,,,0,0,0,0,2,0,205.6,,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
7682,1,1,1,0,0,3,18170,,,0,0,0,0,0,0,205.6,,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2006
7683,1,2,1,0,0,1,18170,,,0,0,0,0,0,0,205.6,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2006
7684,1,2,1,0,0,0,18170,,,0,0,0,0,0,0,205.6,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7685,1,2,1,0,0,1,18170,,,0,0,0,0,0,0,205.6,,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2006
7686,1,1,1,0,0,2,18177,,,0,0,0,0,0,0,438.39,,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2006
7687,1,1,1,0,0,1,18177,,,0,0,0,0,0,0,438.39,,2,2,0,0,0,1,0,0,0,1,0,0,0,1,2006
7688,1,1,1,0,0,1,18177,,,0,0,0,0,1,0,438.39,,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2006
7689,1,2,1,0,0,2,18177,,,0,0,0,0,0,0,438.39,,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2006
7690,1,2,1,0,0,1,18177,,,0,0,1,0,0,0,438.39,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7691,1,2,0,0,0,1,18177,,,0,0,0,0,0,0,438.39,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7692,1,1,1,0,0,1,18181,,,0,0,0,0,3,0,168.39,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
7693,1,2,1,0,0,1,18181,,,0,0,0,0,2,0,168.39,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2006
7694,1,1,1,0,0,1,18186,,,1,0,0,0,0,0,120.08,,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2006
7695,1,1,1,0,0,2,18186,,,0,0,0,0,0,0,120.08,,2,1,0,0,0,1,0,0,1,1,1,452,0,1,2006
7696,1,1,1,0,1,2,18186,,,0,0,1,0,1,0,120.08,,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2006
7697,1,1,1,0,0,1,18186,,,2,0,0,0,1,0,120.08,,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2006
7698,1,2,1,0,0,1,18186,,,0,0,0,0,0,0,120.08,,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2006
7699,1,2,1,0,0,1,18186,,,0,0,1,0,0,0,120.08,,2,1,0,0,0,0,0,0,0,1,1,368,0,1,2006
7700,1,2,1,0,0,2,18186,,,0,0,0,0,1,0,120.08,,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2006
7701,1,2,1,0,0,1,18186,,,0,0,0,0,0,0,120.08,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7702,1,1,1,0,0,1,18187,,,0,0,0,0,0,0,114.18,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
7703,1,1,1,0,0,1,18187,,,0,0,0,0,0,0,114.18,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7704,1,2,1,3,1,1,18187,,,1,0,1,0,5,0,114.18,,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2006
7705,1,2,1,0,0,1,18187,,,0,0,0,0,0,0,114.18,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7706,1,1,1,0,0,1,18241,,,0,0,1,0,0,0,108.13,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
7707,1,2,1,0,0,1,18241,,,0,0,0,0,2,1,108.13,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2006
7708,1,1,1,0,0,1,18256,,,0,0,1,0,1,0,172.52,,1,0,0,0,0,2,0,0,0,1,1,0,0,1,2006
7709,1,1,0,1,0,1,18256,,,0,0,0,0,0,0,172.52,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7710,1,1,1,0,0,1,18256,,,0,0,0,0,0,0,172.52,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7711,1,2,1,1,0,1,18256,,,0,0,0,0,0,0,172.52,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
7712,0,2,1,0,0,0,18256,,,0,0,0,0,0,0,172.52,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7713,1,2,0,0,0,2,18256,,,0,0,0,0,0,0,172.52,,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2006
7714,1,1,1,1,0,1,18267,,,0,0,0,0,0,0,129.26,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
7715,1,1,1,0,0,1,18267,,,0,0,0,0,0,0,129.26,,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
7716,1,2,1,2,0,2,18267,,,0,0,0,0,0,0,129.26,,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2006
7717,1,2,1,0,0,1,18267,,,0,0,0,0,0,0,129.26,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7718,1,1,1,0,0,2,18319,,,0,0,0,1,0,0,164.98,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
7719,1,1,1,1,0,1,18319,,,0,0,0,0,0,0,164.98,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7720,1,1,1,0,0,1,18319,,,0,0,0,0,0,0,164.98,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7721,1,1,1,1,0,1,18319,,,0,0,0,0,0,0,164.98,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7722,1,1,1,1,0,1,18319,,,0,0,0,0,0,0,164.98,,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7723,1,2,1,0,0,1,18319,,,0,0,0,0,0,0,164.98,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7724,1,2,1,1,0,1,18319,,,0,0,0,0,0,0,164.98,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7725,1,2,1,0,0,1,18319,,,0,0,0,0,0,0,164.98,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7726,1,2,1,0,0,1,18319,,,0,0,0,0,0,0,164.98,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7727,1,2,1,0,0,1,18319,,,0,0,0,0,0,0,164.98,,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7728,1,1,1,3,1,2,18320,,,0,0,0,0,1,0,54.97,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7729,1,1,1,0,0,1,18320,,,0,0,0,0,0,0,54.97,,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2006
7730,1,2,1,0,0,1,18320,,,1,0,1,0,0,0,54.97,,1,0,0,0,0,2,0,0,0,1,1,0,0,1,2006
7731,1,2,1,0,0,1,18320,,,0,0,0,0,0,0,54.97,,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2006
7732,1,1,1,0,0,1,18325,,,0,0,0,0,0,0,240.65,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7733,1,2,1,1,0,1,18325,,,0,0,0,0,0,0,240.65,,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2006
7734,1,1,1,0,0,0,18332,,,0,0,0,0,0,0,165.12,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7735,1,2,1,0,0,0,18332,,,0,0,0,0,0,0,165.12,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7736,1,1,1,0,0,4,18336,,,0,1,0,0,0,0,80.99,,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2006
7737,0,1,1,0,0,0,18336,,,0,0,0,0,0,0,80.99,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7738,1,2,1,0,0,2,18336,,,0,1,0,0,1,0,80.99,,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2006
7739,1,2,0,0,0,1,18336,,,0,0,0,0,0,0,80.99,,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2006
7740,1,1,1,0,0,1,18339,,,0,0,0,0,0,0,110.86,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7741,1,1,1,0,0,1,18339,,,0,0,0,0,0,0,110.86,,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2006
7742,1,2,1,0,0,1,18339,,,0,0,0,0,0,0,110.86,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7743,1,2,1,0,0,1,18339,,,0,0,0,0,0,0,110.86,,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2006
7744,1,1,1,0,0,2,18341,,,0,0,0,0,1,0,68.03,,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2006
7745,1,1,1,1,0,2,18341,,,1,0,0,0,0,0,68.03,,2,0,0,0,0,2,0,0,1,1,1,0,0,1,2006
7746,1,1,1,0,0,2,18341,,,1,0,0,0,0,0,68.03,,3,0,0,0,1,0,0,1,1,0,0,0,0,0,2006
7747,1,2,1,1,0,1,18341,,,0,0,1,0,0,0,68.03,,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2006
7748,1,2,1,1,0,1,18341,,,0,0,2,0,0,0,68.03,,2,1,0,0,0,0,0,1,0,0,0,0,5,1,2006
7749,1,2,1,1,0,1,18341,,,0,0,1,0,0,0,68.03,,3,1,0,0,1,0,0,1,0,0,0,0,0,0,2006
7750,1,1,1,6,1,2,18400,,,0,0,0,0,1,0,534.82,,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2006
7751,1,1,1,0,0,1,18400,,,0,0,0,0,0,0,534.82,,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2006
7752,1,2,1,0,0,2,18400,,,0,0,0,0,0,0,534.82,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2006
7753,1,2,1,0,0,2,18400,,,0,0,0,0,0,0,534.82,,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2006
