FID,ID,X,Y,DATA1,DATA2,DATA3,ISZONE,F_CYCLE,FIALII,INBOAI,x_gps,y_gps
426,2633,1264378.235290000000000,293809.705881999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,8.394221000000000,3.499371000000000,-122.363349317379,47.7952199634695
427,2632,1266914.941180000100000,294036.411765000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.511452000000000,6.276034000000000,-122.353048935855,47.7959791351017
428,3135,1268665.882350000100000,94749.588235000003000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.046824000000000,0.043605000000000,-122.330156985862,47.2498369846004
429,3134,1268806.705880000000000,96317.588235000003000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.087111000000000,0.212782000000000,-122.329712860095,47.254142285809
430,3137,1271207.294120000000000,94915.470587999996000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.286067000000000,3.878366000000000,-122.319939657462,47.2504267007593
431,3136,1269120.058819999900000,91764.529412000004000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.256139000000000,0.679911000000000,-122.328095319646,47.2416793197911
432,3131,1263697.705880000000000,92922.352941000005000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.313213000000000,0.511462000000000,-122.350010811225,47.2445620046151
433,3130,1262946.058819999900000,95789.705881999995000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.521108000000000,0.390875000000000,-122.353264140391,47.2523805491577
434,3133,1267631.705880000000000,96186.117647000006000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.189957000000000,0.073803000000000,-122.334432765369,47.2537192034049
435,3132,1264473.235290000000000,92041.352941000005000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.295291000000000,0.063969000000000,-122.346819574014,47.2421891041327
436,3139,1270891.529410000000000,91523.352941000005000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.534713000000000,1.424589000000000,-122.32094676648,47.2411123659486
437,3138,1271562.176470000100000,92986.764706000002000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.413626000000000,1.067022000000000,-122.318361254532,47.2451590040581
438,2855,1238446.588230000100000,95831.647058999995000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.489910000000000,0.837300000000000,-122.451889554048,47.2511260350227
439,3034,1198806.176470000100000,65430.117646999999000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.308640000000000,5.759360000000000,-122.608626416064,47.1654059996021
440,2903,1242759.235290000000000,90509.235293999998000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.210279000000000,0.025667000000000,-122.434083748218,47.2367853415672
441,2902,1242945.117649999900000,91499.058824000007000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.068005000000000,0.018868000000000,-122.43341853727,47.2395089082755
442,2901,1242602.470590000000000,91446.411764999997000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.032492000000000,0.043287000000000,-122.434793109913,47.2393450719257
443,2900,1242485.176470000100000,92258.529412000004000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.377001000000000,0.101254000000000,-122.435333205229,47.241564281947
444,2907,1242309.823529999900000,91544.882352999994000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.047108000000000,0.012444000000000,-122.435979117513,47.2395982658336
445,2906,1242200.588230000100000,91851.352941000005000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000169000000000,0.000013000000000,-122.436444432242,47.2404320221852
446,2908,1241733.470590000000000,92350.176470999999000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.049211000000000,0.012422000000000,-122.438366253768,47.2417725374258
447,3374,1276355.000000000000000,57257.176470999999000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,20.651634000000001,9.935124999999999,-122.296335429219,47.1474779677235
448,1183,1296532.000000000000000,117252.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.250608000000000,3.773729000000000,-122.219613616659,47.3129492544189
449,48,1274391.235290000000000,262524.529411999970000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.031667000000000,2.404329000000000,-122.320159938405,47.7100070002108
450,49,1275631.647060000100000,262622.647058999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.195352000000000,0.855606000000000,-122.315130200504,47.710341522478
451,46,1271400.000000000000000,262622.529411999970000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.482716000000000,1.034576000000000,-122.332315284366,47.710116542476
452,2319,1299910.058819999900000,347902.411765000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,8.761965000000000,6.172059000000000,-122.222784573708,47.9453331154447
453,2316,1297184.294120000000000,349541.294118000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.668034000000000,4.318317000000000,-122.234026429254,47.9496897926443
454,2317,1297132.705880000000000,346344.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.292631000000000,5.662021000000000,-122.2339994642,47.9409238561
455,2314,1295480.705880000000000,342473.705881999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.111480000000000,4.615574000000000,-122.240449732446,47.930232558448
456,2315,1295152.647060000100000,350539.705881999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.556324000000000,2.636229000000000,-122.242390100402,47.9523247343198
457,2312,1292748.411769999900000,349713.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.178878000000000,4.786109000000000,-122.252137612863,47.9499376770466
458,2313,1293560.470590000000000,345840.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.202437000000000,0.092144000000000,-122.248533801506,47.9393630931216
459,2310,1289305.529410000000000,348445.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.923933000000000,1.430675000000000,-122.266088228271,47.9462897128066
460,2311,1291942.470590000000000,342865.647058999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.090011000000000,0.181735000000000,-122.254909717035,47.9311285976695
461,343,1257308.235290000000000,241388.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.252894000000000,9.420223999999999,-122.387800037122,47.6511476800519
462,1579,1318430.176470000100000,232354.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.923293000000000,0.955699000000000,-122.139227332003,47.6295014770873
463,1578,1320835.352939999900000,232192.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,13.997707000000000,2.204503000000000,-122.129463300267,47.6291671131888
464,688,1257467.941180000100000,212842.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.071236000000000,2.538250000000000,-122.384817455869,47.5729151839054
465,1573,1326928.294120000000000,227706.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.668786000000000,1.546003000000000,-122.104456139904,47.6171494305155
466,1572,1324052.058819999900000,228682.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.133962000000000,4.652353000000000,-122.116182433613,47.6196944021462
467,1571,1324388.000000000000000,226827.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.056266000000000,4.059314000000000,-122.114695205606,47.6146243433029
468,1570,1320955.588230000100000,229066.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,11.837434000000000,9.661171000000000,-122.128762394518,47.6206054353699
469,1577,1324360.764710000000000,232005.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.102682000000000,3.946305000000000,-122.115155255184,47.6288157549049
470,1576,1324708.117649999900000,230290.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.271164000000000,4.452194000000000,-122.113631093097,47.6241320557229
471,1575,1327136.000000000000000,231013.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.083923000000000,3.101165000000000,-122.103835425445,47.6262227334944
472,1574,1329689.058819999900000,230433.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.312828000000000,2.484688000000000,-122.093444962783,47.6247503776996
473,3698,1218871.823529999900000,225190.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,8.861594000000000,3.519146000000000,-122.542248082008,47.6045193996599
474,3699,1225597.764710000000000,226955.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,10.753043000000000,3.346831000000000,-122.515146659261,47.6097631379183
475,3691,1227903.529410000000000,234195.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,12.461867000000000,20.688081000000000,-122.506439319284,47.6297437732526
476,3692,1223631.411769999900000,238390.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,41.423194000000002,8.234004000000001,-122.524134764599,47.6409859362432
477,3693,1223878.411769999900000,235159.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,28.226125000000000,25.233739000000000,-122.522845281611,47.6321431000315
478,3695,1218065.529410000000000,236295.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.683606000000000,8.922345000000000,-122.546517650563,47.634905516683
479,3696,1212790.588230000100000,237227.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.169350000000000,3.741398000000000,-122.567992399609,47.6371356988907
480,3526,1180242.705880000000000,241688.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.214303000000000,4.849532000000000,-122.700411446065,47.647275378896
481,3527,1181384.294120000000000,241004.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,8.871090000000001,5.735284000000000,-122.695714283901,47.6454759342473
482,3524,1176329.117649999900000,238856.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.235820000000000,7.998786000000000,-122.716002798274,47.6392519441787
483,3525,1181334.647060000100000,244695.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,24.932366999999999,12.040520000000001,-122.696278097677,47.6555891482443
484,3522,1171981.588230000100000,244650.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.725418000000000,6.191659000000000,-122.734212813475,47.6548388439845
485,3523,1177006.058819999900000,243260.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.654698000000000,3.970048000000000,-122.713694193727,47.6513675359067
486,3520,1171159.411769999900000,254692.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.175171000000000,4.615809000000000,-122.738556444122,47.6823050064116
487,3521,1164546.176470000100000,240595.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.612512000000000,3.076071000000000,-122.763959905773,47.643216882279
488,3528,1182728.352939999900000,245345.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,14.833970000000001,5.281413000000000,-122.690688300202,47.6574624556844
489,3529,1183940.411769999900000,245316.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.013278000000000,2.031221000000000,-122.685768699255,47.6574633812353
490,2963,1230566.823529999900000,84654.470587999996000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.680423000000000,2.629914000000000,-122.482643866927,47.2200326050521
491,2269,1304541.588230000100000,364027.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.366730000000000,6.309931000000000,-122.205062155379,47.9897584537498
492,766,1279736.764710000000000,203516.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.318349000000000,2.780629000000000,-122.293902569798,47.5485483875136
493,764,1275291.294120000000000,204619.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.782935000000000,0.362508000000000,-122.311985838208,47.5513381749523
494,2261,1309057.647060000100000,365650.588234999970000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.677977000000000,1.276699000000000,-122.186738786384,47.9944273789359
495,2266,1309026.058819999900000,362046.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.396569000000000,1.110950000000000,-122.186608964853,47.984547834125
